ID,Code_Pylone,Nom_Site,Operateur,Region,District,Commune,Hauteur_Metres,Latitude,Longitude,Tech_2G,Tech_3G,Tech_4G,Tech_5G,Tech_Brute,Profil_Tech,Mutualisation,Proprietaire,Source_Energie,Annee_Service,Code_Commune,Type_Site,Autres_Equipements
415,ORANGE_DIA_URB_0010,DiegoCentre,ORANGE,DIANA,ANTSIRANANA I,ANTSIRANANA,null,-12.2767782211303,49.2907791137695,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2014,210301,GREENFIELD,null
416,ORANGE_ANM_MAN_0006,Ambohitrandriamanitra,ORANGE,ANALAMANGA,MANJAKANDRIANA,AMBOHITRANDRIAMANITRA,null,-19.0879173278808,47.7476387023925,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2014,111308,GREENFIELD,Backbone
417,ORANGE_MAT_MAH_0003,CampRobin,ORANGE,MATSIATRA AMBONY,AMBOHIMAHASOA,CAMP ROBIN,null,-20.953556060791,47.1573066711425,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2014,330209,GREENFIELD,null
418,ORANGE_MAT_VOH_0001,AlakamisyItenina,ORANGE,MATSIATRA AMBONY,VOHIBATO,ALAKAMISY ITENINA,null,-21.6266117095947,47.1814155578613,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2014,330601,GREENFIELD,null
419,ORANGE_MAT_ISA_0001,Isorana,ORANGE,MATSIATRA AMBONY,ISANDRA,AMBALAMIDERA II,null,-21.3341388702392,46.9036674499511,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,ORANGE,ENERGIE SOLAIRE,2014,330401,GREENFIELD,null
420,ORANGE_ANM_NOR_0013,TanaAmboatany,ORANGE,ANALAMANGA,ANTANANARIVO AVARADRANO,AMBOHIMANGA ROVA,null,-18.7638339996337,47.5332794189453,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD,2G-3G-4G,NON,ORANGE,ENERGIE SOLAIRE,2014,110604,GREENFIELD,TDD
421,ORANGE_MAT_IKA_0001,Ikalamavony,ORANGE,MATSIATRA AMBONY,IKALAMAVONY,IKALAMAVONY,null,-21.1763896942138,46.6346092224121,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2014,330503,GREENFIELD,null
422,ORANGE_VAK_ANT_0004,Ambohimandroso2,ORANGE,VAKINANKARATRA,ANTANIFOTSY,AMBOHIMANDROSO,null,-19.5240840911865,47.4271392822265,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2014,140205,GREENFIELD,null
423,ORANGE_DIA_RUR_0007,Mahavanona,ORANGE,DIANA,ANTSIRANANA II,MAHAVANONA,null,-12.4677782058715,49.407470703125,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2014,210416,GREENFIELD,null
424,ORANGE_DIA_ABL_0005,Betsiaka,ORANGE,DIANA,AMBILOBE,BETSIAKA,null,-13.1746387481689,49.22847366333,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2014,210212,GREENFIELD,null
425,ORANGE_SAV_ANT_0006,AntalahaAntsirabato,ORANGE,SAVA,ANTALAHA,AMPOHIBE,null,-15.007788658142,50.3046951293945,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,HELIOS,ENERGIE AIRTEL,2014,220206,GREENFIELD,null
426,ORANGE_AAN_RUR_0009,MangilyIfaty,ORANGE,ATSIMO ANDREFANA,TOLIARY II,BELALANDA,null,-23.1329441070556,43.6177787780761,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2014,630912,GREENFIELD,null
427,ORANGE_SAV_AND_0002,Ambatosoratra,ORANGE,SAVA,ANDAPA,BELAOKA LOKOHO,null,-14.548222541809,49.6981925964355,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2014,220112,GREENFIELD,null
428,ORANGE_ALA_AMP_0004,MoraranoChrome,ORANGE,ALAOTRA MANGORO,AMPARAFARAVOLA,MORARANO CHROME,null,-17.75927734375,48.1746406555175,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2014,510215,GREENFIELD,null
429,ORANGE_VAK_FAR_0002,Vinaninony,ORANGE,VAKINANKARATRA,FARATSIHO,VINANINONY SUD,null,-19.5499992370605,46.9500007629394,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,HELIOS,ENERGIE AIRTEL,2014,140609,GREENFIELD,null
430,ORANGE_SAV_AND_0003,Ambodiangezoka,ORANGE,SAVA,ANDAPA,ANDRANOMENA,null,-14.5816392898559,49.517333984375,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2014,220106,GREENFIELD,null
431,ORANGE_SAV_SAM_0006,Amboahangibe,ORANGE,SAVA,SAMBAVA,AMBOANGIBE,null,-14.1399164199829,49.800609588623,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,HELIOS,ENERGIE AIRTEL,2014,220302,GREENFIELD,null
432,ORANGE_BOE_URB_0011,MajungaLaCorniche,ORANGE,BOENY,MAHAJANGA I,MAHAJANGA,null,-15.7154998779296,46.3009185791015,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,ORANGE SHARED,JIRAMA + GE,2014,420201,GREENFIELD,TDD-4G+
433,ORANGE_ANM_MAN_0007,Sadabe,ORANGE,ANALAMANGA,MANJAKANDRIANA,SADABE,null,-18.6184158325195,47.7033042907714,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2014,111323,GREENFIELD,null
434,ORANGE_ANM_REN_0066,TanaLaCity,ORANGE,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),null,-18.875,47.5192260742187,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,ORANGE,JIRAMA,2014,111101,ROOFTOP,null
435,ORANGE_ALA_MOR_0009,AmboasaryGara,ORANGE,ALAOTRA MANGORO,MORAMANGA,AMBOASARY,null,-18.4337501525878,48.2878036499023,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,HELIOS,ENERGIE AIRTEL,2014,510502,GREENFIELD,null
436,ORANGE_BON_TSI_0004,Mahasolo,ORANGE,BONGOLAVA,TSIROANOMANDIDY,MAHASOLO,null,-19.1664447784423,46.3041381835937,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE TOM,2014,120211,GREENFIELD,null
437,ORANGE_ITA_MIA_0004,Soamahamanina,ORANGE,ITASY,MIARINARIVO,SOAMAHAMANINA,null,-18.9971389770507,47.0335807800292,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,HELIOS,ENERGIE AIRTEL,2014,130212,GREENFIELD,null
438,ORANGE_AMO_ABS_0006,Tsarasaotra,ORANGE,AMORON'I MANIA,AMBOSITRA,TSARASAOTRA,null,-20.4558200836181,47.2109107971191,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,HELIOS,ENERGIE AIRTEL,2014,310222,GREENFIELD,null
439,ORANGE_DIA_ABL_0006,Anaborano,ORANGE,DIANA,AMBILOBE,AMBARAKARAKA,null,-13.5003080368041,48.8109283447265,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2014,210202,GREENFIELD,null
440,ORANGE_MEN_MOR_0004,Marofandilia,ORANGE,MENABE,MORONDAVA,MAROFANDILIA,null,-20.1340389251708,44.5506248474121,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,HELIOS,ENERGIE AIRTEL,2014,640506,GREENFIELD,null
441,ORANGE_VAK_ANT_0005,Ambohitompoina,ORANGE,VAKINANKARATRA,ANTANIFOTSY,AMBOHITOMPOINA,null,-19.8194103240966,47.5697364807128,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,HELIOS,ENERGIE AIRTEL,2014,140206,GREENFIELD,null
442,ORANGE_ANM_ANJ_0004,Mangamila,ORANGE,ANALAMANGA,ANJOZOROBE,MANGAMILA,null,-18.5900001525878,47.8631401062011,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,HELIOS,ENERGIE AIRTEL,2014,110316,GREENFIELD,null
443,ORANGE_MEN_MIA_0005,Ankiranomena,ORANGE,MENABE,MIANDRIVAZO,DABOLAVA,null,-19.6082229614257,45.6174736022949,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,HELIOS,ENERGIE AIRTEL,2014,640409,GREENFIELD,null
444,ORANGE_AAT_VAN_0003,Manambondro,ORANGE,ATSIMO ATSINANANA,VANGAINDRANO,MANAMBONDRO,null,-23.8002643585205,47.5447731018066,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2014,320417,GREENFIELD,null
445,ORANGE_AAT_FAR_0002,Ambohigogo,ORANGE,ATSIMO ATSINANANA,FARAFANGANA,AMBOHIGOGO,null,-22.8106002807617,47.5338096618652,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM3,ENERGIE TOM,2014,320204,GREENFIELD,null
446,ORANGE_DIA_URB_0011,DiegoMangarivotra,ORANGE,DIANA,ANTSIRANANA I,ANTSIRANANA,null,-12.2885274887084,49.2813606262207,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/4G+,2G-3G-4G,NON,ORANGE,JIRAMA,2014,210301,GREENFIELD,4G+
447,ORANGE_ANM_MAN_0008,Carion,ORANGE,ANALAMANGA,MANJAKANDRIANA,NANDIHIZANA CARION,null,-18.9139881134033,47.7001113891601,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,HELIOS,ENERGIE AIRTEL,2014,111321,GREENFIELD,null
448,ORANGE_ANM_REN_0067,TanaAnosipatrana,ORANGE,ANALAMANGA,ANTANANARIVO_IV,CU ANTANANARIVO (Arr.IV),null,-18.9209270477294,47.5035514831542,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,HELIOS,ENERGIE AIRTEL,2014,111001,GREENFIELD,TDD-4G+
449,ORANGE_BET_MAE_0007,Berivotra5sur5,ORANGE,BETSIBOKA,MAEVATANANA,BERIVOTRA 5/5,null,-16.7605285644531,47.0471649169921,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,HELIOS,ENERGIE AIRTEL,2014,410219,GREENFIELD,null
450,ORANGE_AMO_ABF_0002,Soavina,ORANGE,AMORON'I MANIA,AMBATOFINANDRAHANA,SOAVINA,null,-20.3848667144775,46.9123229980468,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,HELIOS,ENERGIE AIRTEL,2014,310109,GREENFIELD,null
451,ORANGE_ATS_RUR_0010,Ambodiatafana,ORANGE,ATSINANANA,TOAMASINA II,ANTETEZAMBARO,null,-17.951150894165,49.4348793029785,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,HELIOS,ENERGIE AIRTEL,2014,530611,GREENFIELD,null
452,ORANGE_ATS_URB_0014,TamaManangareza,ORANGE,ATSINANANA,TOAMASINA I,CU TOAMASINA arr. ANJOMA,null,-18.1754608154296,49.3917388916015,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/4G+,2G-3G-4G,NON,HELIOS,ENERGIE AIRTEL,2014,530502,GREENFIELD,4G+
453,ORANGE_ATS_BRI_0008,AnivoranoEst,ORANGE,ATSINANANA,BRICKAVILLE,ANIVORANO EST,null,-18.7522220611572,48.9776878356933,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,HELIOS,ENERGIE AIRTEL,2014,530207,GREENFIELD,null
454,ORANGE_DIA_NOS_0011,NosyBeAmbonara,ORANGE,DIANA,NOSY-BE,CU NOSY-BE,null,-13.3938808441162,48.2688102722167,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,HELIOS,ENERGIE AIRTEL,2014,210501,GREENFIELD,TDD-4G+
455,ORANGE_DIA_ABJ_0005,Djangoa,ORANGE,DIANA,AMBANJA,DJANGOA,null,-13.798861503601,48.3596954345703,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2014,210119,GREENFIELD,null
456,ORANGE_BOE_RUR_0004,MajungaGrandPavois,ORANGE,BOENY,MAHAJANGA II,BELOBAKA,null,-15.6434249877929,46.349739074707,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/4G+,2G-3G-4G,NON,TOA,ENERGIE TOM,2014,420305,GREENFIELD,4G+
457,ORANGE_SAV_SAM_0007,Sambava5,ORANGE,SAVA,SAMBAVA,SAMBAVA,null,-14.255220413208,50.1570510864257,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD,2G-3G-4G,NON,HELIOS,ENERGIE AIRTEL,2014,220325,GREENFIELD,TDD
458,ORANGE_VAK_URB_0009,AntsirabeAmbohimena,ORANGE,VAKINANKARATRA,ANTSIRABE I,ANTSIRABE,null,-19.8886394500732,47.0414428710937,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2014,140301,GREENFIELD,null
459,ORANGE_ANM_NOR_0014,Anjeva,ORANGE,ANALAMANGA,ANTANANARIVO AVARADRANO,ANJEVA GARA,null,-18.9394645690917,47.6601371765136,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,HELIOS,ENERGIE AIRTEL,2014,110606,GREENFIELD,null
460,ORANGE_SOF_ANT_0003,AntsohihyAeroport,ORANGE,SOFIA,ANTSOHIHY,ANTSOHIHY,null,-14.8891859054565,47.9974822998046,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2014,440211,GREENFIELD,null
461,ORANGE_VAK_RUR_0003,AntsirabeAmpataka,ORANGE,VAKINANKARATRA,ANTSIRABE II,AMBANO,null,-19.8282089233398,47.0428047180175,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD,2G-3G-4G,OUI,ORANGE SHARED,JIRAMA + GE,2014,140403,GREENFIELD,TDD
462,ORANGE_ATS_RUR_0011,TamaBarikadimy,ORANGE,ATSINANANA,TOAMASINA II,TOAMASINA SUBURBAINE,null,-18.1193332672119,49.3867797851562,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,TOA,ENERGIE TOM,2014,530617,GREENFIELD,TDD-4G+
463,ORANGE_MEN_MOR_0005,MorondavaBemanonga,ORANGE,MENABE,MORONDAVA,BEMANONGA,null,-20.2928619384765,44.3470268249511,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,ORANGE,JIRAMA + GE,2014,640504,GREENFIELD,null
464,ORANGE_AAN_RUR_0010,Ankilimalinika,ORANGE,ATSIMO ANDREFANA,TOLIARY II,ANKILIMALINIKA,null,-22.9573307037353,43.5633888244628,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,630908,GREENFIELD,null
465,ORANGE_AAN_RUR_0012,Analamisampy,ORANGE,ATSIMO ANDREFANA,TOLIARY II,SOAHAZO,null,-22.4596691131591,43.6800804138183,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,630925,GREENFIELD,null
466,ORANGE_AAN_MOR_0004,Antanimieva,ORANGE,ATSIMO ANDREFANA,MOROMBE,ANTANIMIEVA,null,-22.2452507019042,43.7675285339355,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,630602,GREENFIELD,null
467,ORANGE_AAN_MOR_0003,Bevoay,ORANGE,ATSIMO ANDREFANA,MOROMBE,ANKATSAKANTSA SUD,null,-21.8509998321533,43.8579444885253,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,630610,GREENFIELD,null
468,ORANGE_AAN_RUR_0011,Tsingorotelo,ORANGE,ATSIMO ANDREFANA,TOLIARY II,BELALANDA,null,-23.2247009277343,43.6241111755371,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,630912,GREENFIELD,null
469,ORANGE_MEN_MAN_0002,Ankiliabo,ORANGE,MENABE,MANJA,ANKILIABO,null,-21.7033615112304,43.8854103088378,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,640302,GREENFIELD,null
470,ORANGE_AAN_MOR_0005,BefandrianaSud,ORANGE,ATSIMO ANDREFANA,MOROMBE,BEFANDRIANA SUD,null,-22.0968608856201,43.8908348083496,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,630606,GREENFIELD,null
471,ORANGE_AAN_MOR_0006,Andavadoaka,ORANGE,ATSIMO ANDREFANA,MOROMBE,BEFANDEFA,null,-22.066499710083,43.2465705871582,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,630605,GREENFIELD,null
472,ORANGE_MEN_MAN_0003,Soaserana,ORANGE,MENABE,MANJA,SOASERANA,null,-21.1026668548583,44.2196922302246,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,640306,GREENFIELD,null
473,ORANGE_MEN_MAN_0004,Anotsibe,ORANGE,MENABE,MANJA,BETSIOKY,null,-21.4053707122802,44.5032615661621,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,640307,GREENFIELD,null
474,ORANGE_MEN_MAH_0005,Marerano,ORANGE,MENABE,MAHABO,MANDABE,null,-21.1836948394775,44.7599182128906,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,640210,GREENFIELD,null
475,ORANGE_MEN_MAH_0006,Mandabe,ORANGE,MENABE,MAHABO,MANDABE,null,-21.0487003326416,44.9355583190917,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,640210,GREENFIELD,null
476,ORANGE_AAN_ANK_0001,AnkazoaboSud,ORANGE,ATSIMO ANDREFANA,ANKAZOABO SUD,FOTIVOLO,null,-22.4021492004394,44.5223693847656,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2014,630204,GREENFIELD,null
477,ORANGE_MEN_MOR_0006,BefasyPicom,ORANGE,MENABE,MORONDAVA,BEFASY,null,-20.5768337249755,44.364387512207,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,640502,GREENFIELD,null
478,ORANGE_MEN_MAH_0007,Beronono,ORANGE,MENABE,MAHABO,BERONONO,null,-20.9096603393554,45.0490570068359,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,640207,GREENFIELD,null
479,ORANGE_MEN_MOR_0007,AndranomenaPicom,ORANGE,MENABE,MORONDAVA,MAROFANDILIA,null,-20.1614437103271,44.432445526123,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,640506,GREENFIELD,null
480,ORANGE_SAV_SAM_0008,Bemanevika,ORANGE,SAVA,SAMBAVA,ANJANGOVERATRA,null,-14.1532497406005,50.084415435791,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2014,220311,GREENFIELD,null
481,ORANGE_MEN_BEL_0002,BerobokaPicom,ORANGE,MENABE,BELO SUR TSIRIBIHINA,BEROBOKA,null,-19.9305801391601,44.5972366333007,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,640111,GREENFIELD,null
482,ORANGE_AAN_MOR_0007,Antongo,ORANGE,ATSIMO ANDREFANA,MOROMBE,ANTONGO VAOVAO,null,-21.4204444885253,43.5908050537109,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,630603,GREENFIELD,null
483,ORANGE_MEN_BEL_0004,BeloTsiribihinaPicom,ORANGE,MENABE,BELO SUR TSIRIBIHINA,BELO SUR TSIRIBIHINA,null,-19.6112995147705,44.5420989990234,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,640108,GREENFIELD,null
484,ORANGE_MEN_BEL_0003,Tsasampa,ORANGE,MENABE,BELO SUR TSIRIBIHINA,ANDIMAKY MANAMBOLO,null,-19.3330097198486,44.6733283996582,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,640103,GREENFIELD,null
485,ORANGE_MEL_ANT_0001,Bekopaka,ORANGE,MELAKY,ANTSALOVA,BEKOPAKA,null,-19.138385772705,44.7973823547363,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE SOLAIRE,2014,430202,GREENFIELD,null
486,ORANGE_SAV_SAM_0009,Analanambe,ORANGE,SAVA,SAMBAVA,AMBODIVOARA,null,-14.4130001068115,49.9383316040039,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2014,220304,GREENFIELD,null
487,ORANGE_MEL_MAI_0004,Andrea,ORANGE,MELAKY,MAINTIRANO,ANDREA,null,-17.902660369873,44.1296691894531,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,430403,GREENFIELD,null
488,ORANGE_MEL_MAI_0003,Ankilifito,ORANGE,MELAKY,MAINTIRANO,ANKISATRA,null,-18.3811092376708,44.2552795410156,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,430404,GREENFIELD,null
489,ORANGE_MEL_MAI_0002,Ankisatra,ORANGE,MELAKY,MAINTIRANO,ANKISATRA,null,-18.2342796325683,44.1538009643554,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,430404,GREENFIELD,null
490,ORANGE_MEL_ANT_0004,AntsalovaPicom,ORANGE,MELAKY,ANTSALOVA,ANTSALOVA,null,-18.6620903015136,44.5960617065429,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,430201,GREENFIELD,null
491,ORANGE_MEL_ANT_0003,Bemonto,ORANGE,MELAKY,ANTSALOVA,SOAHANY,null,-18.558250427246,44.4162483215332,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,430204,GREENFIELD,null
492,ORANGE_MEL_ANT_0002,Soahany,ORANGE,MELAKY,ANTSALOVA,SOAHANY,null,-18.6737785339355,44.2101936340332,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM,ENERGIE TOM,2014,430204,GREENFIELD,null
493,ORANGE_MEL_MAI_0005,Manaritoka,ORANGE,MELAKY,MAINTIRANO,BEMOKOTRA SUD,null,-17.3284492492675,44.2515983581542,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,430409,GREENFIELD,null
494,ORANGE_IHO_IHO_0008,Sakalalina,ORANGE,IHOROMBE,IHOSY,SAKALALINA,null,-22.3164291381835,46.457290649414,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,PICOM3,ENERGIE TOM,2014,340215,GREENFIELD,null
495,ORANGE_MEL_BES_0002,MarovoaySud,ORANGE,MELAKY,BESALAMPY,MAROVOAY SUD,null,-16.9788608551025,44.582778930664,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,430307,GREENFIELD,null
496,ORANGE_BOE_SOA_0003,Ambodimanary,ORANGE,BOENY,SOALALA,ANTSAKOAMILEKA,null,-16.1510486602783,45.5678405761718,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,420604,GREENFIELD,null
497,ORANGE_BOE_SOA_0002,Amboroka,ORANGE,BOENY,SOALALA,SOALALA,null,-16.2135791778564,45.2779388427734,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,420603,GREENFIELD,null
498,ORANGE_BOE_MIT_0003,Maroambay,ORANGE,BOENY,MITSINJO,MATSAKABANJA,null,-16.1096000671386,45.729881286621,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,420506,GREENFIELD,null
499,ORANGE_BOE_URB_0012,MajungaMSC,ORANGE,BOENY,MAHAJANGA I,MAHAJANGA,null,-15.7140827178955,46.3514747619628,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,ORANGE SHARED,JIRAMA + GE,2014,420201,GREENFIELD,TDD-4G+
500,ORANGE_VAT_MJR_0004,MananjaryBB,ORANGE,VATOVAVY,MANANJARY,TSARAVARY,null,-21.2306671142578,48.3063316345214,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/Backbone,2G-3G-4G,NON,ORANGE,ENERGIE SOLAIRE + GE,2014,360226,GREENFIELD,Backbone
501,ORANGE_AMO_FAN_0002,Miarinavaratra,ORANGE,AMORON'I MANIA,FANDRIANA,MIARINAVARATRA,null,-20.2351665496826,47.4824180603027,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE TOM,2014,310308,GREENFIELD,null
504,ORANGE_BOE_MIT_0005,Analatelo,ORANGE,BOENY,MITSINJO,KATSEPY,null,-15.9612197875976,46.091739654541,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,420505,GREENFIELD,null
505,ORANGE_BOE_MIT_0004,Katsepy,ORANGE,BOENY,MITSINJO,KATSEPY,null,-15.7843704223632,46.1963310241699,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,PICOM,ENERGIE TOM,2014,420505,GREENFIELD,null
506,ORANGE_MEL_MAI_0006,Tambohorano,ORANGE,MELAKY,MAINTIRANO,TAMBOHORANO,null,-17.5061893463134,43.9537696838378,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,PICOM,ENERGIE TOM,2014,430416,GREENFIELD,null
507,ORANGE_ANM_REN_0068,67HaSudEst,ORANGE,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),null,-18.9096050262451,47.508544921875,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,TOA,ENERGIE TOM,2014,110701,GREENFIELD,TDD-4G+
508,ORANGE_MEN_MOR_0008,BeloSurMer,ORANGE,MENABE,MORONDAVA,BELO SUR MER,null,-20.7380409240722,44.0027389526367,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,HELIOS,ENERGIE AIRTEL,2014,640503,GREENFIELD,null
509,ORANGE_VAT_MJR_0005,Andrasanga,ORANGE,VATOVAVY,MANANJARY,MAHAVOKY NORD,null,-20.8106384277343,48.2740821838378,TRUE,FALSE,FALSE,FALSE,2G/Backbone,2G,NON,ORANGE,ENERGIE SOLAIRE,2014,360216,GREENFIELD,Backbone
